Date,open,high,low,close,volume
2014-04-07,14.963354834936826,15.071393395715189,14.963354834936826,15.05113697052002,292900
2014-04-08,15.402261428696773,15.53055770075574,15.402261428696773,15.456280708312988,485700
2014-04-09,15.591329804207982,15.591329804207982,15.41576682062732,15.503547668457031,347600
2014-04-10,15.692615096720633,15.868178072498822,15.652100960132184,15.658853530883789,201800
2014-04-11,15.523804203439553,15.658853038381737,15.523804203439553,15.591328620910645,186800
2014-04-14,15.706124952853,15.706124952853,15.571076073124592,15.62509536743164,65900
2014-04-15,15.300976517658524,15.3144816604937,15.233452091403953,15.280718803405762,112600
2014-04-16,15.300975570614362,15.395508988766892,15.300975570614362,15.388757705688477,72400
2014-04-17,15.348243627653083,15.382006485616522,15.267215344383512,15.287471771240234,21400
2014-04-21,15.003867050855858,15.044382471897572,14.92283878461457,14.943095207214355,202300
2014-04-22,15.06464050992315,15.06464050992315,14.983612234992961,14.997116088867188,47500
2014-04-23,14.9430967949878,14.983612220334468,14.922840370235676,14.970107078552246,69800
2014-04-24,14.963356252859487,15.003870395010171,14.89583182399411,14.983613967895508,255100
2014-04-25,14.855317673298323,14.855317673298323,14.774288101122208,14.848565101623535,55400
2014-04-28,14.63923796019826,14.652743101175837,14.571713543231512,14.632485389709473,56900
2014-04-29,14.740525176123988,14.821554740854083,14.720267462961154,14.814802169799805,208000
2014-04-30,14.760782334676096,14.841810608440456,14.747277193074973,14.821554183959961,70800
2014-05-01,14.760783532047792,14.922841380643582,14.760783532047792,14.86882209777832,65700
2014-05-02,14.922840675277188,14.92959324630633,14.868821394965284,14.916088104248047,37200
2014-05-05,14.767536103396113,14.86882209777832,14.754030960699474,14.86882209777832,106700
2014-05-06,14.821556102845735,14.909336958775281,14.794545816146577,14.848565101623535,32400
2014-05-07,14.733772133035147,14.801296553493367,14.733772133035147,14.774286270141602,43000
2014-05-08,14.794544687346404,14.794544687346404,14.727020263671873,14.727020263671875,67700
2014-05-09,14.787793309480776,14.79454588118525,14.747279167175291,14.747279167175293,19200
2014-05-12,14.98361241731058,15.11865997314453,14.98361241731058,15.118659973144531,127600
2014-05-13,15.064640045166017,15.07139261585541,15.017373338261423,15.064640045166016,41400
2014-05-14,15.037629940261855,15.125410776901724,15.024124799880006,15.078144073486328,454000
2014-05-15,14.922840892254506,14.922840892254506,14.79454461667785,14.801297187805176,50600
2014-05-16,14.754030497164303,14.943097337292064,14.754030497164303,14.936346054077148,120100
2014-05-19,14.693259164247372,14.693259164247372,14.63923988116975,14.659496307373047,83600
2014-05-20,14.632486183668053,14.6527438962336,14.612228471102506,14.645991325378418,37100
2014-05-21,14.720268336476863,14.801297906015337,14.720268336476863,14.78104019165039,129000
2014-05-22,14.733771023746627,14.794542868791462,14.733771023746627,14.787790298461914,68800
2014-05-23,14.922843863641106,14.922843863641106,14.828309136956383,14.889081001281738,28900
2014-05-27,14.889077316123199,14.889077316123199,14.787791329957154,14.821554183959961,73000
2014-05-28,15.030877731366546,15.05113544242625,14.943095604695593,14.949848175048828,81000
2014-05-29,14.875574521602406,14.970107943698785,14.875574521602406,14.90933609008789,171000
2014-05-30,14.943096954631113,14.963354667520868,14.92284052966258,14.956602096557617,26300
2014-06-02,14.929592085298497,15.044383208024652,14.929592085298497,15.030878067016602,37700
2014-06-03,14.835058539819574,14.949849671472522,14.821554685682523,14.916088104248047,50500
2014-06-04,14.747279167175291,14.76078431058424,14.69325988146086,14.747279167175293,37500
2014-06-05,14.848564791578724,14.929594362062904,14.848564791578724,14.902584075927734,42500
2014-06-06,14.794543900757715,14.835058037639895,14.787791329957154,14.821554183959961,46800
2014-06-09,14.855314493901117,14.902581197587066,14.808047790215168,14.875572204589844,443700
2014-06-10,15.051135778528677,15.098402484135717,15.030878067016602,15.030878067016602,241100
2014-06-11,15.003868805379156,15.003868805379156,14.943096954631113,14.956602096557617,77500
2014-06-12,15.030879797309682,15.05113751115374,14.862069379039701,14.90933609008789,30400
2014-06-13,15.118660064020208,15.179431915283203,15.105156209900501,15.179431915283203,155400
2014-06-16,15.314479333903915,15.314479333903915,15.192935642694977,15.246954917907715,119400
2014-06-17,15.125412544124412,15.145670257064054,15.064640693226705,15.118659973144531,137200
2014-06-18,15.064642582870643,15.15242472869889,14.997118152523083,15.091652870178223,733900
2014-06-19,14.88232477481942,14.88232477481942,14.828304212982815,14.875572204589844,379100
2014-06-20,14.909334166143125,15.037630428090539,14.828304609144466,14.882325172424316,157000
2014-06-23,14.882324295014756,14.936343567188704,14.814799882817061,14.83505630493164,199300
2014-06-24,14.997117501558169,15.003870073091962,14.895831504393941,14.902584075927734,235700
2014-06-25,14.889077171287855,14.889077171287855,14.841810464064906,14.862068176269531,39500
2014-06-26,15.024127874299527,15.024127874299527,14.949850874920973,14.963356018066406,52100
2014-06-27,15.003868196882634,15.064640045166017,15.003868196882634,15.064640045166016,54300
2014-06-30,15.192935705032728,15.206440845871603,15.132163859178906,15.172677993774414,350300
2014-07-01,15.246957929051565,15.260463072502178,15.206443786621092,15.206443786621094,169700
2014-07-02,15.294222419372774,15.327985273090068,15.12541201454985,15.26046085357666,132700
2014-07-03,15.334738013383317,15.36174829892431,15.294223872993129,15.354995727539062,185000
2014-07-07,15.321232702346608,15.321232702346608,15.21994671703709,15.26046085357666,331400
2014-07-08,15.294222419372774,15.294222419372774,15.226697999859368,15.26046085357666,146600
2014-07-09,15.145672716785379,15.172681717170054,15.044386711480335,15.084900856018066,156800
2014-07-10,14.943098537823467,15.010622966688844,14.89583182399411,14.983613967895508,66900
2014-07-11,15.098402295002836,15.206440845871603,15.098402295002836,15.172677993774414,226400
2014-07-14,15.395507557036579,15.409012697779929,15.300974147675337,15.348240852355957,86000
2014-07-15,15.354997229044633,15.354997229044633,15.294225368556056,15.321235656738281,99100
2014-07-16,15.45627940246055,15.45627940246055,15.300974147675337,15.348240852355957,34100
2014-07-17,15.260462588001873,15.260462588001873,15.132166305137028,15.13891887664795,56900
2014-07-18,15.260461647056477,15.334737353254187,15.260461647056477,15.273966789245605,37200
2014-07-21,15.287472005980215,15.348243863326218,15.22670014863421,15.307729721069336,40100
2014-07-22,15.503547675459197,15.631843949657094,15.490043821270923,15.611587524414062,396200
2014-07-23,15.665606804930878,15.665606804930878,15.59808238230455,15.611587524414062,324000
2014-07-24,15.915448036213476,15.969467325357734,15.88843903560207,15.955962181091309,347700
2014-07-25,16.26656988166699,16.26656988166699,16.08425434466094,16.118017196655273,366400
2014-07-28,16.570431721673256,16.610945862530766,16.475897009110643,16.597440719604492,870200
2014-07-29,16.671718513420643,16.67847108520604,16.59744151170264,16.610946655273438,1819200
2014-07-30,16.59743782215393,16.604190392438255,16.435379999093353,16.46238899230957,320800
2014-07-31,16.61094436576243,16.71223035274025,16.57043022855554,16.631200790405273,570200
2014-08-01,16.583933115033567,16.631199820338157,16.516408698346524,16.604190826416016,179500
2014-08-04,16.88779379174804,16.96207078525396,16.840527082397454,16.935060501098633,320900
2014-08-05,16.847279379769407,16.854030662777337,16.725735678887258,16.752744674682617,392800
2014-08-06,16.65146049783205,16.793261926925926,16.637955354504758,16.691974639892578,509200
2014-08-07,16.563678415529584,16.57718226993558,16.401620571366287,16.482648849487305,306200
2014-08-08,16.59068729858326,16.70547843173587,16.563678302035072,16.68522071838379,198700
2014-08-11,16.887791651110373,16.9283057842867,16.827019807385348,16.9148006439209,208800
2014-08-12,16.881040254500018,16.921554390492894,16.860782542543,16.908050537109375,220200
2014-08-13,16.85403298498049,16.95532027495211,16.85403298498049,16.894548416137695,299900
2014-08-14,16.73924208268197,16.73924208268197,16.65821251334481,16.698726654052734,180500
2014-08-15,16.86078318003851,16.921555030286147,16.79326004680443,16.85403060913086,109000
2014-08-18,17.03634564128213,17.03634564128213,16.941812227295078,17.02284049987793,218600
2014-08-19,17.016088660996378,17.036345084519507,16.989078379070698,17.029592514038086,1321500
2014-08-20,16.914804050261154,16.935061764889397,16.88104248046875,16.88104248046875,308300
2014-08-21,16.793260658598026,16.793260658598026,16.71223109267546,16.74599266052246,110100
2014-08-22,16.85403187188826,16.860784443301835,16.79326130500871,16.800012588500977,191800
2014-08-25,16.712231002853226,16.739241287322667,16.644706579600882,16.68522071838379,614600
2014-08-26,16.570431721673256,16.610945862530766,16.543421435820704,16.597440719604492,1200300
2014-08-27,16.61094339687683,16.61094339687683,16.556924121111425,16.604190826416016,556700
2014-08-28,16.4556394423331,16.462390725407086,16.381362449306998,16.44888687133789,1050100
2014-08-29,16.664963644678682,16.678468786388045,16.597439224053065,16.631200790405273,212600
2014-09-02,17.070109437139653,17.070109437139653,16.96882215893782,16.995832443237305,1172900
2014-09-03,17.218660309531828,17.367212993648742,17.218660309531828,17.3199462890625,528300
2014-09-04,17.441491194071574,17.448243764899928,17.340205207488633,17.36721420288086,675200
2014-09-05,17.515767589381092,17.590043290123774,17.468500883111798,17.58329200744629,381900
2014-09-08,17.711588430112062,17.711588430112062,17.52252158960928,17.54277801513672,255300
2014-09-09,17.556282094276146,17.556282094276146,17.40772940174543,17.45499610900879,357000
2014-09-10,17.387471915365925,17.394224486194283,17.31319492417521,17.36721420288086,337500
2014-09-11,17.30644290828291,17.394225043945095,17.279433912024633,17.360462188720703,361200
2014-09-12,17.434741332999916,17.46850419238921,17.340207902552677,17.380722045898438,539900
2014-09-15,17.35371063975486,17.36721449371651,17.252423363554538,17.28618621826172,288300
2014-09-16,16.887793367946013,17.21866161301817,16.881040797076636,17.164642333984375,1158500
2014-09-17,17.15113668589419,17.191650821993143,17.02959298967617,17.07010841369629,373800
2014-09-18,17.110623373935304,17.164642653976156,17.097118231944787,17.137632369995117,217500
2014-09-19,17.191654744585996,17.245675322271943,17.09712130947851,17.130884170532227,416600
2014-09-22,16.89454552709674,16.97557379971218,16.745991547433142,16.759496688842773,709100
2014-09-23,16.921554390492894,16.982326238442784,16.860782542543,16.908050537109375,529200
2014-09-24,17.306441482113517,17.448242886528085,17.232165782583152,17.400976181030273,439200
2014-09-25,17.26592681968558,17.272679389967728,17.15113570073119,17.198402404785156,342400
2014-09-26,17.292938232421875,17.407729358887913,17.24567152527489,17.292938232421875,582200
2014-09-29,17.211909747718714,17.211909747718714,17.049851903974066,17.11737632751465,663700
2014-09-30,17.19840293014105,17.407728751518693,17.124127230610686,17.400976181030273,1031600
2014-10-01,17.400977495151075,17.400977495151075,17.191651657965153,17.24567222595215,590400
2014-10-02,17.225412509822494,17.265926643180144,16.995830274260683,17.184898376464844,353900
2014-10-03,17.38072163842542,17.400979353584077,17.286188210194418,17.346960067749023,418000
2014-10-06,17.59679976929029,17.6170574855858,17.4752560473601,17.536027908325195,693000
2014-10-07,17.596797827363737,17.596797827363737,17.367215553036335,17.37396812438965,504500
2014-10-08,17.549528964305257,17.745349645780514,17.461748123316404,17.7250919342041,360300
2014-10-09,17.59004502075071,17.59004502075071,17.421234602939588,17.461750030517578,523100
2014-10-10,17.448241188335906,17.448241188335906,17.299688515812296,17.31319236755371,414400
2014-10-13,17.414484024752312,17.488759735810337,17.272682598330018,17.30644416809082,569100
2014-10-14,17.333450077047342,17.38746934777602,17.24566924508362,17.31319236755371,1120800
2014-10-15,17.27943778559028,17.461753380908338,17.130885053065303,17.42123794555664,896700
2014-10-16,17.144384804334003,17.380719635599384,17.130880950372347,17.28618621826172,457800
2014-10-17,17.39422607421875,17.50901721293838,17.326701647691674,17.39422607421875,888600
2014-10-20,17.42123325530555,17.495510245531495,17.373966548042194,17.45499610900879,858500
2014-10-21,17.42123149148652,17.461746911828406,17.387469929122663,17.414480209350586,695700
2014-10-22,17.306440953457393,17.319946094021695,17.191649834503007,17.198402404785156,628300
2014-10-23,17.110622071893992,17.12412721285683,17.029592514038086,17.029592514038086,525300
2014-10-24,17.04985102050332,17.07010873289218,17.016089454443076,17.04309844970703,273800
2014-10-27,16.88779472895613,16.91480372668912,16.72573687879428,16.800012588500977,429200
2014-10-28,17.259177455257166,17.319949311163672,17.19840559935066,17.30644416809082,263700
2014-10-29,17.44824353826814,17.563034665016794,17.42123325530555,17.45499610900879,214600
2014-10-30,17.536022525857497,17.623804648272955,17.52251867372677,17.61705207824707,135200
2014-10-31,17.893899226522382,17.995185190975118,17.893899226522382,17.941165924072266,349300
2014-11-03,17.934417550233132,17.968180404896348,17.846636703951198,17.920913696289062,808900
2014-11-04,17.96142665554869,17.96817922603831,17.860140674046647,17.927663803100586,1067100
2014-11-05,17.961427917080066,17.961427917080066,17.83313164460858,17.873645782470703,203500
2014-11-06,17.90741093405717,17.90741093405717,17.833133931848984,17.853391647338867,195100
2014-11-07,17.812875747680664,17.82638089098525,17.772361605688257,17.812875747680664,189100
2014-11-10,18.380074941418762,18.427342932837306,18.26528382381588,18.285541534423828,1119200
2014-11-11,18.35307161739758,18.40709090778309,18.231527892049808,18.38683319091797,1388600
2014-11-12,18.488115784081344,18.55564020656978,18.47461192992065,18.52863121032715,1080400
2014-11-13,18.528627292087286,18.54888371300534,18.440845175039193,18.46785545349121,988400
2014-11-14,18.805480377407605,19.122843492079724,18.751461096443812,19.075576782226562,1350600
2014-11-17,18.596154276932076,18.596154276932076,18.407086165334043,18.52187728881836,1185100
2014-11-18,18.400336017562765,18.4070885890005,18.312555164714812,18.353069305419922,635900
2014-11-19,18.31255699660335,18.46786229144325,18.265288991810763,18.454357147216797,890400
2014-11-20,18.400338335494716,18.454357625880228,18.366576761974322,18.38683319091797,369300
2014-11-21,19.37943640398895,19.4334556859601,19.176863130656184,19.31866455078125,948700
2014-11-24,19.446958589840854,19.76432298283801,19.392939310510453,19.717056274414062,1091400
2014-11-25,20.149211146627255,20.324774131986594,19.845351885828155,20.034420013427734,1226300
2014-11-26,20.561110266547992,20.696157833705733,19.798086424817505,19.98040199279785,2202700
2014-11-28,20.43956527560038,20.51384098211703,20.31802157121881,20.459821701049805,533800
2014-12-01,20.0479246985372,20.088438836412866,19.69679873582486,19.730560302734375,1261600
2014-12-02,20.662394808848855,20.878471931422133,20.662394808848855,20.871719360351562,963900
2014-12-03,21.195836617266412,21.864327035731396,21.135064761042322,21.749534606933594,1761600
2014-12-04,22.958213879620484,23.498406632207814,22.897442033964268,23.491655349731445,4119500
2014-12-05,23.289087295532227,23.464649003627446,22.9717228732279,23.289087295532227,1797200
2014-12-08,24.403234777669958,24.524778490493457,23.71448793028436,23.7347469329834,1724100
2014-12-09,21.97911341977907,22.249211088333457,21.560464351777807,21.992618560791016,2724200
2014-12-10,22.68136799281749,22.93796055085358,22.289726584454893,22.478796005249023,1326100
2014-12-11,22.627344767034,23.133775964446812,22.512554932024717,22.998729705810547,1194600
2014-12-12,22.84342570197589,22.897443693227924,22.492299743389218,22.573328018188477,776100
2014-12-15,22.91094854153472,23.00548195689671,22.553071304566505,22.654356002807617,1465800
2014-12-16,23.430883504075233,23.626704181838836,23.160785839860452,23.491655349731445,1904000
2014-12-17,23.971078911100555,24.423489586539457,23.890050633200342,24.24117660522461,1025700
2014-12-18,24.16014612581279,24.22091797914016,23.78876372252,24.004840850830078,1063500
2014-12-19,24.243208680789444,24.310928692187385,24.0535978153838,24.16194725036621,517100
2014-12-22,24.182259463588917,24.34478489089716,23.836896482533188,23.972333908081055,776600
2014-12-23,23.247751440774035,23.349327593417332,22.956561820005046,23.07168197631836,1036100
2014-12-24,22.726320878291926,22.99719322522011,22.49607796261284,22.929475784301758,483100
2014-12-26,24.24998400277991,24.581803045006197,24.24998400277991,24.486997604370117,1062100
2014-12-29,24.426049028718356,24.486995747828516,24.324470302449985,24.34478759765625,553200
2014-12-30,24.520858842484518,24.71724303728243,24.358335951327803,24.53440284729004,918300
2014-12-31,25.319931534672317,25.326704827228884,25.123547382599355,25.19803810119629,833700
2015-01-02,25.536631025758016,25.692383176083595,25.177724009062292,25.245441436767578,1060600
2015-01-05,25.658522019767872,25.719468732202756,25.258983034528967,25.367332458496094,1819600
2015-01-06,25.651751805292417,25.733013229020283,25.38765024073628,25.448596954345703,1291600
2015-01-07,25.71947143620856,25.902311592736037,25.63821000550334,25.73978614807129,1194100
2015-01-08,25.204811520488615,25.204811520488615,24.940709941047324,25.069374084472656,1488800
2015-01-09,24.927167597567152,25.08291975520898,24.72401013839969,25.028743743896484,1276900
2015-01-12,24.872992678052753,24.92039539840473,24.595347066024978,24.642749786376953,1080900
2015-01-13,24.845901822343446,24.95425125404654,24.51408281792644,24.60211753845215,1748000
2015-01-14,24.47345107486047,24.602117802375464,24.37864564401,24.439592361450195,877500
2015-01-15,25.347021857085846,25.448600588692834,25.164181690145945,25.26576042175293,1597700
2015-01-16,24.480221962327086,24.676603514114007,24.317696537369848,24.56148338317871,2212000
2015-01-20,23.694691914989733,23.93847621776848,23.511851750464864,23.633745193481445,2111900
2015-01-21,24.669836337799627,25.035516658873597,24.622433620244227,25.02197265625,2375100
2015-01-22,24.818814537701087,25.062598803281592,24.791726535996357,25.055828094482422,718000
2015-01-23,25.00165665141848,25.042288661386923,24.940712511347556,24.974571228027344,688000
2015-01-26,25.055831318110336,25.23867147826004,25.008428600655343,25.164180755615234,773700
2015-01-27,24.669833099241018,24.825585234084286,24.52762496524334,24.75786781311035,685400
2015-01-28,24.17549498453244,24.297388440610703,23.90462006363525,23.99265480041504,1438900
2015-01-29,24.161945586900988,24.23643630268315,23.91138802011435,24.202577590942383,1262200
2015-01-30,23.701460230038613,23.701460230038613,22.92269693203568,22.956558227539062,3023400
2015-02-02,23.30192126160097,23.444129403219378,23.234203836998155,23.41027069091797,1095700
2015-02-03,24.01296591812761,24.365102229240982,23.86398705888087,24.33124351501465,1792500
2015-02-04,24.913621831691763,24.913621831691763,24.453136101140064,24.60211753845215,2523900
2015-02-05,23.62019775663275,23.654056467380624,23.430584326587372,23.640512466430664,865800
2015-02-06,22.949789415769025,22.956562709493756,22.75340522982638,22.80080795288086,1114900
2015-02-09,23.132626949236375,23.23420567744108,23.058136226320176,23.09876823425293,741600
2015-02-10,23.498304331337167,23.742091181928334,23.484760330387207,23.640512466430664,494200
2015-02-11,23.62696991275391,23.850442067235978,23.518620481771325,23.62019920349121,1805100
2015-02-12,23.836900196477252,24.019740361966452,23.755638761789086,23.95879364013672,626300
2015-02-13,24.067142114350002,24.22966497719996,24.067142114350002,24.155174255371094,487300
2015-02-17,24.30415183558995,24.50053596496582,24.29060783529638,24.50053596496582,1268200
2015-02-18,24.41250381775119,24.500538537275187,24.371874395858722,24.405733108520508,564300
2015-02-19,24.31770096202228,24.42605040395683,24.290612955725024,24.310930252075195,466700
2015-02-20,24.277066760166257,24.432821490682354,24.243208046979632,24.412504196166992,288400
2015-02-23,24.4395973952766,24.4395973952766,24.277071920875944,24.378650665283203,646700
2015-02-24,24.500541704039577,24.771416606853595,24.412506973136843,24.656293869018555,793700
2015-02-25,24.20935085902668,24.270297579904057,24.026510696394553,24.046825408935547,754500
2015-02-26,24.717233823606485,24.9000739454428,24.69014582409285,24.744321823120117,1008000
2015-02-27,24.717238439262985,24.737553151064837,24.493766276425394,24.615659713745117,682400
2015-03-02,24.710468694620165,24.91362357033422,24.64952197358051,24.87299156188965,593600
2015-03-03,24.27029730612738,24.297385311379404,24.121315860495596,24.2093505859375,585700
